"","Champions","Subclasses","BasicAbilityScale","Damage","Toughness","Control","Mobility","Utility","Difficulty"
"1","Aatrox","Juggernauts","20","3","3","2","2","2","2"
"2","Ahri","Burst Mages","100","3","1","2","3","1","2"
"3","Akali","Assassins","65","3","1","1","3","1","2"
"4","Alistar","Vanguards","65","1","3","3","1","2","1"
"5","Amumu","Vanguards","90","2","3","3","1","1","1"
"6","Anivia","Battle Mages","100","3","1","3","1","2","3"
"7","Annie","Burst Mages","100","3","1","3","1","2","1"
"8","Aphelios","Marksmen","20","3","1","2","1","1","3"
"9","Ashe","Marksmen","20","2","1","3","1","2","1"
"10","Aurelion Sol","Battle Mages","100","3","1","2","2","1","3"
"11","Azir","Specialists","45","3","1","2","2","1","2"
"12","Bard","Catchers","65","1","1","3","2","3","3"
"13","Blitzcrank","Catchers","90","1","2","3","1","1","1"
"14","Brand","Burst Mages","100","3","1","2","1","1","2"
"15","Braum","Wardens","90","1","2","3","1","2","2"
"16","Caitlyn","Marksmen","10","3","1","2","2","1","1"
"17","Camille","Divers","40","3","2","2","3","1","3"
"18","Cassiopeia","Battle Mages","100","3","1","3","1","1","3"
"19","Cho'Gath","Specialists","65","2","3","2","1","1","1"
"20","Corki","Marksmen","45","3","1","1","2","1","2"
"21","Darius","Juggernauts","55","3","2","2","1","1","2"
"22","Diana","Assassins","65","3","2","2","2","1","1"
"23","Dr. Mundo","Juggernauts","55","2","3","1","1","1","1"
"24","Draven","Marksmen","10","3","1","1","2","1","2"
"25","Ekko","Assassins","75","3","2","2","3","1","3"
"26","Elise","Divers","65","2","2","2","2","1","2"
"27","Evelynn","Assassins","75","2","2","1","2","2","2"
"28","Ezreal","Marksmen","45","3","1","1","3","1","1"
"29","Fiddlesticks","Specialists","100","3","1","3","1","1","2"
"30","Fiora","Skirmishers","20","3","2","2","2","2","2"
"31","Fizz","Assassins","90","3","1","2","3","1","2"
"32","Galio","Wardens","100","2","3","3","2","1","2"
"33","Gangplank","Specialists","75","3","1","1","1","2","3"
"34","Garen","Juggernauts","75","2","3","1","1","1","1"
"35","Gnar","Specialists","45","2","1","1","2","1","2"
"36","Gragas","Vanguards","90","2","3","3","2","1","2"
"37","Graves","Specialists","20","3","2","1","2","2","2"
"38","Hecarim","Divers","65","2","2","2","2","1","2"
"39","Heimerdinger","Specialists","100","3","1","2","1","2","2"
"40","Illaoi","Juggernauts","65","3","2","1","1","1","2"
"41","Irelia","Divers","30","2","2","2","3","2","2"
"42","Ivern","Catchers","10","1","1","3","2","3","3"
"43","Janna","Enchanters","100","1","1","3","1","3","1"
"44","Jarvan IV","Divers","55","2","2","2","2","2","1"
"45","Jax","Skirmishers","10","3","2","2","2","1","1"
"46","Jayce","Specialists","45","3","1","1","2","2","2"
"47","Jhin","Marksmen","20","3","1","2","1","1","2"
"48","Jinx","Marksmen","10","3","1","2","1","1","2"
"49","Kai'Sa","Marksmen","10","3","1","1","3","1","1"
"50","Kalista","Marksmen","10","3","1","1","3","2","3"
"51","Karma","Burst Mages","100","2","1","2","1","2","1"
"52","Karthus","Battle Mages","100","3","1","1","1","2","2"
"53","Kassadin","Battle Mages","90","3","2","1","3","1","2"
"54","Katarina","Assassins","100","3","1","1","3","1","2"
"55","Kayle","Specialists","20","3","1","1","1","3","2"
"56","Kayn","Skirmishers","0","3","1","1","3","1","3"
"57","Kennen","Specialists","65","3","1","3","1","1","2"
"58","Kha'Zix","Assassins","55","3","1","1","2","1","2"
"59","Kindred","Marksmen","20","3","1","2","3","2","3"
"60","Kled","Divers","30","3","2","1","2","1","2"
"61","Kog'Maw","Marksmen","10","3","1","1","1","1","2"
"62","LeBlanc","Burst Mages","100","3","1","2","3","1","2"
"63","Lee Sin","Divers","55","3","2","2","3","1","2"
"64","Leona","Vanguards","90","1","3","3","1","1","1"
"65","Lissandra","Burst Mages","100","3","1","3","2","1","2"
"66","Lucian","Marksmen","30","3","1","1","3","1","2"
"67","Lulu","Enchanters","80","2","1","2","1","3","2"
"68","Lux","Burst Mages","90","3","1","2","1","2","1"
"69","Malphite","Vanguards","75","1","3","3","1","1","1"
"70","Malzahar","Battle Mages","100","3","1","3","1","2","1"
"71","Maokai","Vanguards","75","1","3","3","1","2","1"
"72","Master Yi","Skirmishers","10","3","1","1","2","1","1"
"73","Miss Fortune","Marksmen","30","3","1","1","1","1","1"
"74","Mordekaiser","Juggernauts","80","3","2","1","1","2","2"
"75","Morgana","Catchers","100","2","1","3","1","2","1"
"76","Nami","Enchanters","90","1","1","3","1","2","2"
"77","Nasus","Juggernauts","20","2","3","2","1","1","1"
"78","Nautilus","Vanguards","80","1","3","3","1","1","2"
"79","Neeko","Burst Mages","80","3","1","3","1","1","1"
"80","Nidalee","Specialists","75","3","1","1","3","2","2"
"81","Nocturne","Assassins","30","3","1","2","2","2","1"
"82","Nunu","Vanguards","80","1","3","2","1","2","1"
"83","Olaf","Divers","30","2","2","2","1","1","1"
"84","Orianna","Burst Mages","90","2","1","2","1","2","2"
"85","Ornn","Vanguards","60","1","3","3","1","2","2"
"86","Pantheon","Divers","75","3","2","2","2","1","1"
"87","Poppy","Wardens","75","2","3","3","2","1","2"
"88","Pyke","Catchers","50","2","1","3","3","1","2"
"89","Qiyana","Assassins","70","3","1","2","2","1","2"
"90","Quinn","Specialists","20","3","1","2","3","1","2"
"91","Rakan","Catchers","90","1","2","3","3","3","2"
"92","Rammus","Vanguards","65","2","3","3","2","1","1"
"93","Rek'Sai","Divers","30","2","2","2","2","2","2"
"94","Renekton","Divers","45","2","2","2","2","1","1"
"95","Rengar","Assassins","30","3","1","2","2","1","2"
"96","Riven","Skirmishers","75","3","2","2","3","1","1"
"97","Rumble","Battle Mages","90","3","2","2","1","1","2"
"98","Ryze","Battle Mages","100","3","1","2","2","2","2"
"99","Sejuani","Vanguards","75","2","2","3","2","1","2"
"100","Senna","Marksmen","30","2","1","2","1","3","2"
"101","Sett","Juggernauts","40","2","2","2","2","1","2"
"102","Shaco","Assassins","45","3","1","2","2","2","2"
"103","Shen","Wardens","45","2","3","2","2","3","2"
"104","Shyvana","Juggernauts","55","2","2","1","2","1","1"
"105","Singed","Specialists","100","2","3","2","2","1","2"
"106","Sion","Vanguards","65","2","3","3","1","1","1"
"107","Sivir","Marksmen","10","3","1","1","1","2","2"
"108","Skarner","Divers","45","1","3","3","1","1","1"
"109","Sona","Enchanters","90","2","1","2","1","2","1"
"110","Soraka","Enchanters","100","1","1","2","1","3","1"
"111","Swain","Battle Mages","100","2","2","2","1","1","2"
"112","Sylas","Burst Mages","70","2","2","1","3","1","3"
"113","Syndra","Burst Mages","100","3","1","2","1","1","2"
"114","Tahm Kench","Wardens","65","2","3","2","1","3","1"
"115","Taliyah","Battle Mages","100","3","1","2","1","3","2"
"116","Talon","Assassins","65","3","1","1","2","1","2"
"117","Taric","Wardens","75","1","2","2","1","3","2"
"118","Teemo","Specialists","30","3","1","2","1","2","1"
"119","Thresh","Catchers","75","1","2","3","1","3","3"
"120","Tristana","Marksmen","20","3","1","2","2","1","1"
"121","Trundle","Juggernauts","20","2","3","1","1","2","1"
"122","Tryndamere","Skirmishers","10","3","2","1","2","1","1"
"123","Twisted Fate","Burst Mages","65","3","1","2","2","2","2"
"124","Twitch","Marksmen","0","3","1","1","2","1","2"
"125","Udyr","Juggernauts","35","2","3","2","2","1","1"
"126","Urgot","Juggernauts","55","2","2","2","1","1","2"
"127","Varus","Marksmen","20","3","1","2","1","1","2"
"128","Vayne","Marksmen","0","3","1","2","2","1","2"
"129","Veigar","Burst Mages","100","3","1","3","1","1","2"
"130","Vel'Koz","Artillery Mages","100","3","1","2","1","1","2"
"131","Vi","Divers","55","2","2","3","2","1","1"
"132","Viktor","Burst Mages","90","3","1","2","1","1","3"
"133","Vladimir","Burst Mages","100","3","2","1","1","1","2"
"134","Volibear","Juggernauts","30","2","3","2","2","1","1"
"135","Warwick","Divers","30","2","2","2","1","1","1"
"136","Wukong","Divers","55","2","2","2","2","1","1"
"137","Xayah","Marksmen","30","3","2","3","1","1","2"
"138","Xerath","Artillery Mages","90","3","1","2","1","1","2"
"139","Xin Zhao","Divers","35","2","2","2","2","1","1"
"140","Yasuo","Skirmishers","20","3","1","2","3","2","3"
"141","Yorick","Juggernauts","55","2","2","2","1","2","2"
"142","Yuumi","Enchanters","100","1","1","1","3","3","1"
"143","Zac","Vanguards","100","2","3","3","2","1","1"
"144","Zed","Assassins","55","3","1","1","3","1","3"
"145","Ziggs","Artillery Mages","90","3","1","2","2","1","2"
"146","Zilean","Specialists","100","2","1","2","2","3","2"
"147","Zoe","Artillery Mages","100","3","1","2","2","1","3"
"148","Zyra","Catchers","100","3","1","3","1","1","2"
